,date,location,time,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
4752,2016/07/17,中壢,0.0,NR,71,3.5,2.1,197,192,1.6,0.9
4753,2016/07/17,中壢,1.0,NR,72,3,2.1,200,340,0.7,0.7
4754,2016/07/17,中壢,2.0,NR,75,3.7,2.3,118,213,1,0.1
4755,2016/07/17,中壢,3.0,NR,75,4,2.1,190,166,1.3,1
4756,2016/07/17,中壢,4.0,NR,76,3.2,2,198,206,1.8,1.2
4757,2016/07/17,中壢,5.0,NR,74,2.9,2,198,195,1.4,1.2
4758,2016/07/17,中壢,6.0,NR,71,3.2,2,201,205,1.7,1.1
4759,2016/07/17,中壢,7.0,NR,56,2.2,2,186,185,2.2,1.4
4760,2016/07/17,中壢,8.0,NR,59,2.8,2,164,156,2,1.1
4761,2016/07/17,中壢,9.0,NR,59,3.2,2.1,143,149,2,1.1
4762,2016/07/17,中壢,10.0,NR,57,2.9,2,155,157,2.5,1.3
4763,2016/07/17,中壢,11.0,NR,56,2.5,2.1,171,178,1.8,1.3
4764,2016/07/17,中壢,12.0,NR,60,1.9,2.1,192,194,2.3,2
4765,2016/07/17,中壢,13.0,NR,64,1.7,2.1,196,229,1.1,1.2
4766,2016/07/17,中壢,14.0,NR,65,2.9,2.5,242,15,0.8,0.6
4767,2016/07/17,中壢,15.0,NR,66,3.6,2.3,202,192,1.6,0.4
4768,2016/07/17,中壢,16.0,NR,70,2.8,2.2,198,203,1.7,1.7
4769,2016/07/17,中壢,17.0,NR,71,2.6,2.3,193,215,1.2,1.2
4770,2016/07/17,中壢,18.0,NR,72,2.6,2.2,197,182,1.4,1.3
4771,2016/07/17,中壢,19.0,NR,73,2.4,2.1,202,212,1,0.9
4772,2016/07/17,中壢,20.0,NR,72,1.8,2,195,199,1,0.7
4773,2016/07/17,中壢,21.0,NR,72,2.6,2.2,197,182,1.4,1.3
4774,2016/07/17,中壢,22.0,NR,73,2.4,2.1,202,212,1,0.9
4775,2016/07/17,中壢,23.0,NR,72,1.8,2,195,199,1,0.7
4776,2016/07/18,中壢,0.0,NR,73,1.5,2,192,181,1.2,1.3
4777,2016/07/18,中壢,1.0,NR,74,2.3,2.1,199,193,1.6,1.1
4778,2016/07/18,中壢,2.0,NR,76,3.2,2.1,197,197,1.3,1.3
4779,2016/07/18,中壢,3.0,NR,75,2.6,2,186,180,1.3,1.1
4780,2016/07/18,中壢,4.0,NR,74,2.1,2,178,166,1.6,1.3
4781,2016/07/18,中壢,5.0,NR,73,2.3,2.1,182,175,1.2,1
4782,2016/07/18,中壢,6.0,NR,74,3.1,2.3,190,187,1.8,1.3
4783,2016/07/18,中壢,7.0,NR,56,3.1,2.1,184,189,1.7,1
4784,2016/07/18,中壢,8.0,NR,57,3.8,2.3,177,151,2.3,1.4
4785,2016/07/18,中壢,9.0,NR,60,3.8,2.1,161,137,2.4,1.4
4786,2016/07/18,中壢,10.0,NR,64,3,2,157,177,2.5,1.3
4787,2016/07/18,中壢,11.0,NR,63,3.2,2.1,179,177,3.4,1.6
4788,2016/07/18,中壢,12.0,NR,66,2.7,2,185,185,2.4,2.3
4789,2016/07/18,中壢,13.0,NR,64,3,2.1,192,218,2,1.9
4790,2016/07/18,中壢,14.0,NR,62,4.1,2.5,185,183,1.8,1.5
4791,2016/07/18,中壢,15.0,NR,66,5.1,2.6,187,213,1.7,1.3
4792,2016/07/18,中壢,16.0,NR,69,3.7,2.3,188,192,1.4,1.5
4793,2016/07/18,中壢,17.0,NR,70,3.5,2.3,194,196,1.7,1.5
4794,2016/07/18,中壢,18.0,NR,68,3.7,2.5,202,200,1.5,1.1
4795,2016/07/18,中壢,19.0,NR,67,4,2.4,213,211,1.5,1.4
4796,2016/07/18,中壢,20.0,NR,70,6.4,2.7,240,206,1.1,0.5
4797,2016/07/18,中壢,21.0,NR,68,3.7,2.5,202,200,1.5,1.1
4798,2016/07/18,中壢,22.0,NR,67,4,2.4,213,211,1.5,1.4
4799,2016/07/18,中壢,23.0,NR,70,6.4,2.7,240,206,1.1,0.5
4800,2016/07/19,中壢,0.0,NR,70,6.1,2.6,200,200,1.6,1
4801,2016/07/19,中壢,1.0,NR,69,2.8,2.2,189,187,1.4,1.1
4802,2016/07/19,中壢,2.0,NR,67,2.2,2.1,189,190,0.7,1.1
4803,2016/07/19,中壢,3.0,NR,67,2.7,2.2,192,179,1.1,1.1
4804,2016/07/19,中壢,4.0,NR,69,2.1,2,177,170,1.5,1.3
4805,2016/07/19,中壢,5.0,NR,70,2.1,2.1,179,179,1.6,1.2
4806,2016/07/19,中壢,6.0,NR,69,3.2,2.3,175,173,1.1,1.2
4807,2016/07/19,中壢,7.0,NR,55,3.1,2.2,186,169,1.6,1.1
4808,2016/07/19,中壢,8.0,NR,56,3.4,2.2,162,182,2.3,1
4809,2016/07/19,中壢,9.0,NR,59,4,2.2,165,180,2,1.1
4810,2016/07/19,中壢,10.0,NR,62,4,2.1,140,108,1.8,1.1
4811,2016/07/19,中壢,11.0,NR,63,3.7,2.2,177,192,1.7,1.1
4812,2016/07/19,中壢,12.0,NR,67,3.1,2.1,191,192,2.1,1.8
4813,2016/07/19,中壢,13.0,NR,71,2.9,2.2,193,186,2.6,1.8
4814,2016/07/19,中壢,14.0,0.6,80,2.3,2.1,180,177,2.1,2.1
4815,2016/07/19,中壢,15.0,0.8,81,2.9,2.3,192,191,1.1,1.2
4816,2016/07/19,中壢,16.0,NR,78,3.1,2.3,183,193,1.6,1.3
4817,2016/07/19,中壢,17.0,NR,79,3.5,2.5,211,203,1.2,1.2
4818,2016/07/19,中壢,18.0,NR,78,4.4,2.7,212,216,1.2,1
4819,2016/07/19,中壢,19.0,NR,78,4.4,2.5,207,206,1.3,1.2
4820,2016/07/19,中壢,20.0,NR,77,3.3,2.2,196,206,1.3,1.2
4821,2016/07/19,中壢,21.0,NR,78,4.4,2.7,212,216,1.2,1
4822,2016/07/19,中壢,22.0,NR,78,4.4,2.5,207,206,1.3,1.2
4823,2016/07/19,中壢,23.0,NR,77,3.3,2.2,196,206,1.3,1.2
4824,2016/07/20,中壢,0.0,NR,76,3,2.2,188,185,1.5,1.3
4825,2016/07/20,中壢,1.0,NR,75,2.6,2.1,197,199,1.3,1.1
4826,2016/07/20,中壢,2.0,NR,72,1.8,2.1,182,179,1.1,1.1
4827,2016/07/20,中壢,3.0,NR,72,1.6,1.9,176,194,1.4,1.3
4828,2016/07/20,中壢,4.0,NR,71,1.6,2.1,184,173,1.2,1
4829,2016/07/20,中壢,5.0,NR,71,1.9,2.1,193,221,0.7,0.9
4830,2016/07/20,中壢,6.0,NR,69,2.8,2.3,181,202,1,0.8
4831,2016/07/20,中壢,7.0,NR,61,5.7,2.2,168,126,1.9,1.2
4832,2016/07/20,中壢,8.0,NR,60,4.3,2.2,170,198,2.4,1.3
4833,2016/07/20,中壢,9.0,NR,63,3.7,2.1,157,108,2.5,1.2
4834,2016/07/20,中壢,10.0,NR,61,3.2,2.1,166,136,2.3,1.3
4835,2016/07/20,中壢,11.0,NR,59,2.8,2.1,158,170,1.9,1.2
4836,2016/07/20,中壢,12.0,NR,63,3,2.2,168,151,1.9,1
4837,2016/07/20,中壢,13.0,NR,67,2.9,2.3,203,203,1.3,1.3
4838,2016/07/20,中壢,14.0,NR,73,2.9,2.4,202,181,1.3,1.5
4839,2016/07/20,中壢,15.0,NR,73,3.8,2.7,215,199,1.9,1.1
4840,2016/07/20,中壢,16.0,NR,77,3.2,2.4,196,206,1.1,1.1
4841,2016/07/20,中壢,17.0,NR,76,2.5,2.3,189,189,1.7,1.4
4842,2016/07/20,中壢,18.0,NR,79,2.7,2.5,195,196,1.5,1.3
4843,2016/07/20,中壢,19.0,NR,80,2.4,2.3,191,192,1.6,1.3
4844,2016/07/20,中壢,20.0,NR,78,2.1,2.2,184,176,1.6,1.5
4845,2016/07/20,中壢,21.0,NR,79,2.7,2.5,195,196,1.5,1.3
4846,2016/07/20,中壢,22.0,NR,80,2.4,2.3,191,192,1.6,1.3
4847,2016/07/20,中壢,23.0,NR,78,2.1,2.2,184,176,1.6,1.5
4848,2016/07/21,中壢,0.0,NR,77,2.3,2.1,185,179,1.7,1.2
4849,2016/07/21,中壢,1.0,NR,77,1.2,2.1,180,176,1.8,1.5
4850,2016/07/21,中壢,2.0,NR,77,1,2.1,186,186,1.2,1.3
4851,2016/07/21,中壢,3.0,NR,77,1.1,2.1,184,183,1.6,1.2
4852,2016/07/21,中壢,4.0,NR,78,1.1,2.2,185,199,1.2,1
4853,2016/07/21,中壢,5.0,NR,77,1.8,2.3,189,177,1,1.1
4854,2016/07/21,中壢,6.0,NR,74,2.5,2.5,189,203,1,1
4855,2016/07/21,中壢,7.0,NR,64,3.5,2.3,161,134,1.9,1
4856,2016/07/21,中壢,8.0,NR,65,3.1,2.2,164,152,2.3,1.2
4857,2016/07/21,中壢,9.0,NR,63,2.5,2.1,174,165,2,1.3
4858,2016/07/21,中壢,10.0,NR,61,2.4,2.1,164,178,2.2,1.4
4859,2016/07/21,中壢,11.0,NR,61,2.1,2.1,175,174,2.2,1.6
4860,2016/07/21,中壢,12.0,0#,61,1.8,2.2,158,170,1.3,1
4861,2016/07/21,中壢,13.0,NR,61,2.2,2.3,176,186,1.8,1.2
4862,2016/07/21,中壢,14.0,NR,63,2.1,2.5,189,203,1.5,1.1
4863,2016/07/21,中壢,15.0,NR,66,2.2,2.5,215,218,1.4,1.1
4864,2016/07/21,中壢,16.0,NR,69,3,2.4,209,209,1.1,1.1
4865,2016/07/21,中壢,17.0,NR,70,4.3,2.4,199,195,1.1,0.9
4866,2016/07/21,中壢,18.0,NR,71,4.9,2.6,197,189,1.4,1
4867,2016/07/21,中壢,19.0,NR,75,2.3,2.4,192,190,1.3,1.2
4868,2016/07/21,中壢,20.0,NR,77,1.7,2.1,184,167,1.6,1.1
4869,2016/07/21,中壢,21.0,NR,71,4.9,2.6,197,189,1.4,1
4870,2016/07/21,中壢,22.0,NR,75,2.3,2.4,192,190,1.3,1.2
4871,2016/07/21,中壢,23.0,NR,77,1.7,2.1,184,167,1.6,1.1
4872,2016/07/22,中壢,0.0,NR,76,0.8,2,184,189,1.3,1.3
4873,2016/07/22,中壢,1.0,NR,76,3,2.1,211,227,0.7,0.6
4874,2016/07/22,中壢,2.0,NR,78,4.8,2.3,189,208,1.1,0.7
4875,2016/07/22,中壢,3.0,NR,80,5.5,2.2,206,209,1,0.9
4876,2016/07/22,中壢,4.0,NR,81,5.6,2.2,206,216,1.3,1
4877,2016/07/22,中壢,5.0,NR,80,6,2.2,202,198,1.6,1.1
4878,2016/07/22,中壢,6.0,NR,80,6.2,2.3,200,197,1.8,1.3
4879,2016/07/22,中壢,7.0,NR,64,5.5,2.3,186,174,2,1.4
4880,2016/07/22,中壢,8.0,NR,60,4.6,2.3,197,196,2,1.5
4881,2016/07/22,中壢,9.0,NR,59,4.5,2.2,174,132,1.9,1.1
4882,2016/07/22,中壢,10.0,NR,56,4.1,2.1,146,171,1.9,0.9
4883,2016/07/22,中壢,11.0,NR,54,4.1,2.2,144,92,2.1,0.8
4884,2016/07/22,中壢,12.0,NR,54,3.7,2.2,140,132,1.7,0.8
4885,2016/07/22,中壢,13.0,NR,58,4.2,2.3,161,169,1.4,0.9
4886,2016/07/22,中壢,14.0,NR,58,5.5,2.6,167,149,1.2,0.8
4887,2016/07/22,中壢,15.0,NR,59,5.4,2.7,197,206,1.4,0.9
4888,2016/07/22,中壢,16.0,NR,63,5.2,2.5,203,204,1.2,1.1
4889,2016/07/22,中壢,17.0,NR,64,5.6,2.5,205,133,0.7,0.6
4890,2016/07/22,中壢,18.0,NR,66,6.2,2.8,201,203,1.2,0.9
4891,2016/07/22,中壢,19.0,NR,67,6.2,2.7,195,239,0.8,0.4
4892,2016/07/22,中壢,20.0,NR,70,6,2.5,152,299,0.5,0.1
4893,2016/07/22,中壢,21.0,NR,66,6.2,2.8,201,203,1.2,0.9
4894,2016/07/22,中壢,22.0,NR,67,6.2,2.7,195,239,0.8,0.4
4895,2016/07/22,中壢,23.0,NR,70,6,2.5,152,299,0.5,0.1
4896,2016/07/23,中壢,0.0,NR,72,6.9,2.8,175,185,0.7,0.3
4897,2016/07/23,中壢,1.0,NR,73,4.8,2.3,188,187,0.9,0.6
4898,2016/07/23,中壢,2.0,NR,74,5.7,2.3,203,212,1.4,0.8
4899,2016/07/23,中壢,3.0,NR,75,6.1,2.1,207,193,1,1
4900,2016/07/23,中壢,4.0,NR,74,6,2.2,200,222,1.2,0.7
4901,2016/07/23,中壢,5.0,NR,75,5.2,2.3,196,207,1.1,0.9
4902,2016/07/23,中壢,6.0,NR,71,4.4,2.3,199,198,1.5,1
4903,2016/07/23,中壢,7.0,NR,60,4,2.2,166,124,1.7,0.8
4904,2016/07/23,中壢,8.0,NR,59,4.4,2.1,126,156,1.9,0.7
4905,2016/07/23,中壢,9.0,NR,57,3.6,2.2,143,100,1.7,0.9
4906,2016/07/23,中壢,10.0,NR,55,3.5,2.1,156,151,2,0.7
4907,2016/07/23,中壢,11.0,NR,55,3.1,2.1,151,119,1.6,0.7
4908,2016/07/23,中壢,12.0,NR,54,3,2.2,134,166,1.7,0.6
4909,2016/07/23,中壢,13.0,NR,53,3,2.3,148,113,1.5,0.7
4910,2016/07/23,中壢,14.0,NR,54,3.2,2.3,160,172,1.4,0.7
4911,2016/07/23,中壢,15.0,NR,60,4.1,2.5,153,197,1.3,0.5
4912,2016/07/23,中壢,16.0,NR,65,4.6,2.4,172,70,0.8,0.2
4913,2016/07/23,中壢,17.0,NR,69,3.5,2.3,351,247,0.9,0.1
4914,2016/07/23,中壢,18.0,NR,71,5.1,2.1,268,255,1,0
4915,2016/07/23,中壢,19.0,NR,76,5.6,2,52,58,1.1,0.4
4916,2016/07/23,中壢,20.0,NR,78,5.4,2.1,72,106,0.8,0.3
4917,2016/07/23,中壢,21.0,NR,71,5.1,2.1,268,255,1,0
4918,2016/07/23,中壢,22.0,NR,76,5.6,2,52,58,1.1,0.4
4919,2016/07/23,中壢,23.0,NR,78,5.4,2.1,72,106,0.8,0.3
4920,2016/07/24,中壢,0.0,NR,82,15,2.1,156,181,1,0.4
4921,2016/07/24,中壢,1.0,NR,85,16,2.1,184,182,0.9,0.7
4922,2016/07/24,中壢,2.0,NR,84,50,2.1,207,226,0.9,0.7
4923,2016/07/24,中壢,3.0,NR,81,32,2.1,200,204,1.1,0.8
4924,2016/07/24,中壢,4.0,NR,81,14,2.2,171,114,0.8,0.4
4925,2016/07/24,中壢,5.0,NR,82,6.4,2.1,176,203,1,0.4
4926,2016/07/24,中壢,6.0,NR,80,5.8,2.3,203,201,1,0.8
4927,2016/07/24,中壢,7.0,NR,61,3,2.1,168,78,1.1,0.6
4928,2016/07/24,中壢,8.0,NR,63,4.4,2.1,114,124,1.8,0.5
4929,2016/07/24,中壢,9.0,NR,56,4.5,2,130,86,1.9,0.5
4930,2016/07/24,中壢,10.0,NR,49,2.7,2,102,201,1.6,0.5
4931,2016/07/24,中壢,11.0,NR,48,2.6,1.9,80,77,1.6,0.5
4932,2016/07/24,中壢,12.0,NR,51,2,1.9,79,130,1.5,0.4
4933,2016/07/24,中壢,13.0,NR,59,2.6,2,131,248,1.1,0.1
4934,2016/07/24,中壢,14.0,NR,60,3.7,2.1,118,204,1,0.1
4935,2016/07/24,中壢,15.0,NR,63,4.6,2.1,78,135,1.1,0.2
4936,2016/07/24,中壢,16.0,NR,65,6.7,2.4,212,152,1.1,0.1
4937,2016/07/24,中壢,17.0,NR,67,6.1,2.3,277,277,1,0.3
4938,2016/07/24,中壢,18.0,NR,68,6.9,2.4,275,274,1.1,0.6
4939,2016/07/24,中壢,19.0,NR,70,4.5,2.4,247,281,1.2,1
4940,2016/07/24,中壢,20.0,NR,71,3,2.2,284,286,1.2,0.9
4941,2016/07/24,中壢,21.0,NR,68,6.9,2.4,275,274,1.1,0.6
4942,2016/07/24,中壢,22.0,NR,70,4.5,2.4,247,281,1.2,1
4943,2016/07/24,中壢,23.0,NR,71,3,2.2,284,286,1.2,0.9
4944,2016/07/25,中壢,0.0,NR,73,2.5,2.2,228,206,1,0.7
4945,2016/07/25,中壢,1.0,NR,76,2.7,2.1,196,185,1.4,1.2
4946,2016/07/25,中壢,2.0,NR,76,3.1,2.1,188,189,1.2,1.1
4947,2016/07/25,中壢,3.0,NR,77,5.4,2,192,191,1.4,0.9
4948,2016/07/25,中壢,4.0,NR,80,4.1,2,185,191,1.5,1.2
4949,2016/07/25,中壢,5.0,NR,81,3.4,2,179,179,1.5,1.2
4950,2016/07/25,中壢,6.0,NR,81,3.9,2.1,187,202,1.7,1.2
4951,2016/07/25,中壢,7.0,NR,65,3.9,2.2,182,191,1.7,0.9
4952,2016/07/25,中壢,8.0,NR,61,4,2.2,167,187,1.9,1
4953,2016/07/25,中壢,9.0,NR,59,3.9,2.1,175,196,1.7,0.9
4954,2016/07/25,中壢,10.0,NR,56,3.4,2,169,177,1.6,0.8
4955,2016/07/25,中壢,11.0,NR,56,3#,2,108,122,1.6,0.6
4956,2016/07/25,中壢,12.0,NR,59,2.8,2,92,71,1.4,0.4
4957,2016/07/25,中壢,13.0,NR,60,2.3,2,62,269,1.2,0.2
4958,2016/07/25,中壢,14.0,NR,63,3.4,2.1,74,54,1.2,0.2
4959,2016/07/25,中壢,15.0,NR,67,4.6,2.1,85,343,1.1,0.1
4960,2016/07/25,中壢,16.0,NR,71,5.5,2.2,68,84,0.9,0.3
4961,2016/07/25,中壢,17.0,NR,65,5.3,2.4,281,285,1,0.6
4962,2016/07/25,中壢,18.0,NR,64,5.3,2.6,250,227,1.1,0.9
4963,2016/07/25,中壢,19.0,NR,66,4.2,2.4,249,264,0.9,0.7
4964,2016/07/25,中壢,20.0,NR,70,4.4,2.2,208,240,1,0.9
4965,2016/07/25,中壢,21.0,NR,64,5.3,2.6,250,227,1.1,0.9
4966,2016/07/25,中壢,22.0,NR,66,4.2,2.4,249,264,0.9,0.7
4967,2016/07/25,中壢,23.0,NR,70,4.4,2.2,208,240,1,0.9
4968,2016/07/26,中壢,0.0,NR,77,5,2.4,187,191,0.9,0.5
4969,2016/07/26,中壢,1.0,NR,80,4.6,2.2,201,206,1.4,0.8
4970,2016/07/26,中壢,2.0,NR,82,3.9,2.1,203,178,1,0.9
4971,2016/07/26,中壢,3.0,NR,83,3.5,2.1,188,194,1.1,0.7
4972,2016/07/26,中壢,4.0,NR,84,3.4,2.1,171,175,1.1,0.5
4973,2016/07/26,中壢,5.0,NR,85,2.7,2.2,183,183,1,0.5
4974,2016/07/26,中壢,6.0,NR,84,3.6,2.3,187,183,1.1,0.7
4975,2016/07/26,中壢,7.0,NR,66,3.8,2.2,160,169,1.6,0.7
4976,2016/07/26,中壢,8.0,NR,64,3.7,2.2,163,177,1.7,0.8
4977,2016/07/26,中壢,9.0,NR,61,3.5,2.1,167,89,1.8,0.8
4978,2016/07/26,中壢,10.0,NR,57,3.2,2,131,114,1.8,0.7
4979,2016/07/26,中壢,11.0,NR,52,3.8,2.1,157,164,1.7,0.9
4980,2016/07/26,中壢,12.0,NR,49,4.3,2.1,131,153,2.2,0.8
4981,2016/07/26,中壢,13.0,NR,50,3.9,2.3,156,157,1.7,0.8
4982,2016/07/26,中壢,14.0,NR,48,4.1,2.6,178,203,1.6,0.9
4983,2016/07/26,中壢,15.0,NR,52,4.4,2.6,174,167,1.1,0.8
4984,2016/07/26,中壢,16.0,NR,61,5.1,2.6,145,60,1.1,0.5
4985,2016/07/26,中壢,17.0,NR,67,5.7,2.7,178,183,1,0.5
4986,2016/07/26,中壢,18.0,NR,66,4.8,2.4,204,222,0.9,0.9
4987,2016/07/26,中壢,19.0,NR,67,5.8,2.4,200,199,0.9,0.7
4988,2016/07/26,中壢,20.0,NR,69,4.6,2.2,201,177,0.8,0.8
4989,2016/07/26,中壢,21.0,NR,66,4.8,2.4,204,222,0.9,0.9
4990,2016/07/26,中壢,22.0,NR,67,5.8,2.4,200,199,0.9,0.7
4991,2016/07/26,中壢,23.0,NR,69,4.6,2.2,201,177,0.8,0.8
4992,2016/07/27,中壢,0.0,NR,70,5.6,2.2,198,215,0.9,0.7
4993,2016/07/27,中壢,1.0,NR,71,4.3,2.2,197,187,1.2,0.9
4994,2016/07/27,中壢,2.0,NR,71,4.3,2.2,201,225,0.8,0.8
4995,2016/07/27,中壢,3.0,NR,70,5.5,2.1,206,197,1.1,0.8
4996,2016/07/27,中壢,4.0,NR,72,3.3,2.2,183,181,1.5,1.2
4997,2016/07/27,中壢,5.0,NR,72,2.6,2.1,177,181,1.4,1.3
4998,2016/07/27,中壢,6.0,NR,71,3.7,2.3,189,216,1.2,1
4999,2016/07/27,中壢,7.0,NR,58,4.4,2.3,186,176,2,1.2
5000,2016/07/27,中壢,8.0,NR,57,4.1,2.2,168,180,2,1
5001,2016/07/27,中壢,9.0,NR,54,3.5,2.2,154,153,2,1.1
5002,2016/07/27,中壢,10.0,NR,55,3.3,2.1,152,129,2.2,1.1
5003,2016/07/27,中壢,11.0,NR,56,3,2.1,162,168,2.2,1.4
5004,2016/07/27,中壢,12.0,NR,55,3.9,2.2,172,169,2,1.5
5005,2016/07/27,中壢,13.0,NR,55,3.2,2.2,191,199,1.7,1.7
5006,2016/07/27,中壢,14.0,NR,57,3.4,2.5,194,180,2.1,1.5
5007,2016/07/27,中壢,15.0,NR,62,3.9,2.6,179,196,1.9,1
5008,2016/07/27,中壢,16.0,NR,65,5.3,2.5,184,182,1,1
5009,2016/07/27,中壢,17.0,NR,68,5.4,2.3,199,177,1.7,1.3
5010,2016/07/27,中壢,18.0,NR,71,6.5,2.3,194,206,1.5,1.1
5011,2016/07/27,中壢,19.0,NR,73,7.5,2.3,188,204,1.4,0.8
5012,2016/07/27,中壢,20.0,NR,76,5.2,2.1,198,190,1.6,1.1
5013,2016/07/27,中壢,21.0,NR,71,6.5,2.3,194,206,1.5,1.1
5014,2016/07/27,中壢,22.0,NR,73,7.5,2.3,188,204,1.4,0.8
5015,2016/07/27,中壢,23.0,NR,76,5.2,2.1,198,190,1.6,1.1
5016,2016/07/28,中壢,0.0,NR,77,4.2,2.1,205,197,1.6,1
5017,2016/07/28,中壢,1.0,NR,78,4.9,2.1,201,200,1,1
5018,2016/07/28,中壢,2.0,NR,76,4.7,2.1,192,179,1.2,1
5019,2016/07/28,中壢,3.0,NR,77,3.1,2.1,185,188,1.3,1.1
5020,2016/07/28,中壢,4.0,NR,77,2.3,2.1,189,199,1.3,1.2
5021,2016/07/28,中壢,5.0,NR,73,2.6,2.1,186,182,1.8,1.4
5022,2016/07/28,中壢,6.0,NR,67,4.3,2.5,197,194,1.4,1.1
5023,2016/07/28,中壢,7.0,NR,45,3,2.1,188,198,1.6,0.1
5024,2016/07/28,中壢,8.0,NR,43,2.8,2.2,112,140,1.5,0.5
5025,2016/07/28,中壢,9.0,NR,50,3.3,2.2,137,92,2.1,0.7
5026,2016/07/28,中壢,10.0,NR,53,3.4,2.1,133,158,1.7,0.7
5027,2016/07/28,中壢,11.0,NR,52,3.3,2.1,151,114,1.8,0.9
5028,2016/07/28,中壢,12.0,NR,51,3.6,2.2,141,180,1.8,0.7
5029,2016/07/28,中壢,13.0,NR,58,4,2.3,154,143,1.5,0.7
5030,2016/07/28,中壢,14.0,NR,62,4,2.5,138,187,1.4,0.6
5031,2016/07/28,中壢,15.0,NR,64,4.1,2.6,145,165,1,0.6
5032,2016/07/28,中壢,16.0,NR,68,5.3,2.9,171,176,1,0.6
5033,2016/07/28,中壢,17.0,NR,73,6,2.8,165,178,1.2,0.6
5034,2016/07/28,中壢,18.0,NR,77,6.5,2.6,180,213,1.6,0.7
5035,2016/07/28,中壢,19.0,NR,79,5.9,2.4,199,193,1.2,1.1
5036,2016/07/28,中壢,20.0,NR,79,6,2.1,193,200,1.1,1.1
5037,2016/07/28,中壢,21.0,NR,77,6.5,2.6,180,213,1.6,0.7
5038,2016/07/28,中壢,22.0,NR,79,5.9,2.4,199,193,1.2,1.1
5039,2016/07/28,中壢,23.0,NR,79,6,2.1,193,200,1.1,1.1
5040,2016/07/29,中壢,0.0,NR,78,5.6,2.1,194,184,1.1,0.8
5041,2016/07/29,中壢,1.0,NR,77,4.3,2.1,187,180,1.1,0.9
5042,2016/07/29,中壢,2.0,NR,79,4,2.3,205,212,0.8,0.8
5043,2016/07/29,中壢,3.0,NR,79,5.2,2.3,231,205,1.2,0.6
5044,2016/07/29,中壢,4.0,NR,77,3.9,2.3,192,197,1.2,1.1
5045,2016/07/29,中壢,5.0,NR,71,2.8,2.3,193,201,1.1,0.9
5046,2016/07/29,中壢,6.0,NR,68,4.4,2.4,193,190,1.9,1.4
5047,2016/07/29,中壢,7.0,NR,52,3.9,2.3,231,79,1.3,0.2
5048,2016/07/29,中壢,8.0,NR,55,5.2,2.3,104,91,1.9,0.4
5049,2016/07/29,中壢,9.0,NR,61,6.1,2.2,103,141,1.8,0.5
5050,2016/07/29,中壢,10.0,NR,65,4.4,2.1,108,167,1.5,0.5
5051,2016/07/29,中壢,11.0,NR,65,4.1,2.1,128,109,1.7,0.4
5052,2016/07/29,中壢,12.0,NR,60,4.1,2,93,76,1.8,0.4
5053,2016/07/29,中壢,13.0,NR,57,4.4,2,56,47,1.4,0.2
5054,2016/07/29,中壢,14.0,NR,58,4.5,2.1,72,123,1.5,0.6
5055,2016/07/29,中壢,15.0,NR,66,4.1,2.3,115,125,1.6,0.5
5056,2016/07/29,中壢,16.0,NR,73,4.5,2.6,183,198,1.3,0.9
5057,2016/07/29,中壢,17.0,NR,76,4.6,2.4,215,213,1.2,1
5058,2016/07/29,中壢,18.0,NR,75,5.1,2.4,203,188,1.2,1
5059,2016/07/29,中壢,19.0,NR,74,5.2,2.4,188,190,1.2,1
5060,2016/07/29,中壢,20.0,NR,76,4.6,2.2,195,216,1.1,1.1
5061,2016/07/29,中壢,21.0,NR,75,5.1,2.4,203,188,1.2,1
5062,2016/07/29,中壢,22.0,NR,74,5.2,2.4,188,190,1.2,1
5063,2016/07/29,中壢,23.0,NR,76,4.6,2.2,195,216,1.1,1.1
5064,2016/07/30,中壢,0.0,NR,77,5.3,2.3,198,181,1.3,1
5065,2016/07/30,中壢,1.0,NR,77,3.6,2.2,199,199,0.6,0.6
5066,2016/07/30,中壢,2.0,NR,76,3.1,2.2,190,187,1.4,1.1
5067,2016/07/30,中壢,3.0,NR,76,2.2,2.1,188,179,1.5,1.3
5068,2016/07/30,中壢,4.0,NR,75,2,2.1,181,183,1.7,1.4
5069,2016/07/30,中壢,5.0,NR,73,2.1,2.1,187,190,1.6,1.3
5070,2016/07/30,中壢,6.0,NR,71,2.2,2.3,186,187,1.8,1.3
5071,2016/07/30,中壢,7.0,NR,54,3.9,2.3,236,266,1,0.6
5072,2016/07/30,中壢,8.0,NR,52,3.4,2.2,144,102,1.7,0.3
5073,2016/07/30,中壢,9.0,NR,60,5.2,2.1,143,139,1.6,0.4
5074,2016/07/30,中壢,10.0,NR,61,5.4,2.1,132,177,1.5,0.4
5075,2016/07/30,中壢,11.0,NR,52,3.1,2.2,244,260,1.8,0.5
5076,2016/07/30,中壢,12.0,NR,50,2.3,2.1,150,157,2.1,0.4
5077,2016/07/30,中壢,13.0,NR,52,2.9,2.2,220,151,1.9,0.5
5078,2016/07/30,中壢,14.0,NR,52,2.3,2.2,246,254,2.1,0.6
5079,2016/07/30,中壢,15.0,NR,55,1.7,2.2,266,279,1.6,1
5080,2016/07/30,中壢,16.0,NR,59,2.7,2.2,241,209,1.7,0.4
5081,2016/07/30,中壢,17.0,NR,61,2.2,2.2,229,181,1.5,0.3
5082,2016/07/30,中壢,18.0,NR,63,2.5,2.2,260,221,1.6,0.6
